"EEID","FullName","JobTitle","Department","BusinessUnit","Gender","Ethnicity","Age","HireDate","AnnualSalary","Bonus","Country","City","id"
"E03240","Aiden Silva","Vice President","IT","Research & Development","Male","Latino","42","11/29/2010","186725","0.32","Brazil","Manaus","851"
"E00340","Eliana Allen","Business Partner","Human Resources","Research & Development","Female","Caucasian","56","8/20/2009","52800","0.00","United States","Phoenix","852"
"E04751","Grayson James","Operations Engineer","Engineering","Speciality Products","Male","Caucasian","54","12/5/2010","113982","0.00","United States","Seattle","853"
"E04636","Hailey Yee","Account Representative","Sales","Research & Development","Female","Asian","54","3/16/2021","56239","0.00","China","Chongqing","854"
"E00568","Ian Vargas","Analyst","Sales","Manufacturing","Male","Latino","26","3/2/2021","44732","0.00","Brazil","Rio de Janerio","855"
"E02938","John Trinh","Director","Marketing","Corporate","Male","Asian","49","6/26/2014","153961","0.25","China","Shanghai","856"
"E00555","Sofia Trinh","Network Architect","IT","Speciality Products","Female","Asian","45","12/18/2006","68337","0.00","China","Chongqing","857"
"E01111","Santiago f Moua","Sr. Manger","Human Resources","Corporate","Male","Asian","45","5/7/2010","145093","0.12","United States","Chicago","858"
"E03149","Layla Collins","IT Systems Architect","IT","Speciality Products","Female","Caucasian","26","3/11/2021","74170","0.00","United States","Austin","859"
"E00952","Jaxon Powell","Field Engineer","Engineering","Research & Development","Male","Caucasian","59","3/29/1996","62605","0.00","United States","Austin","860"
"E04380","Naomi Washington","Manager","IT","Speciality Products","Female","Caucasian","51","3/13/2020","107195","0.09","United States","Austin","861"
"E04095","Ryan Holmes","Sr. Manger","Marketing","Speciality Products","Male","Caucasian","45","1/11/2018","127422","0.15","United States","Columbus","862"
"E04994","Bella Holmes","Director","Accounting","Research & Development","Female","Caucasian","35","6/26/2017","161269","0.27","United States","Miami","863"
"E00447","Hailey Sanchez","Vice President","Marketing","Corporate","Female","Latino","32","2/5/2014","203445","0.34","Brazil","Manaus","864"
"E00089","Sofia Yoon","Sr. Manger","Human Resources","Research & Development","Female","Asian","37","1/17/2011","131353","0.11","China","Shanghai","865"
"E02035","Eli Rahman","Service Desk Analyst","IT","Manufacturing","Male","Asian","45","3/16/2010","88182","0.00","China","Chengdu","866"
"E03595","Christopher Howard","Enterprise Architect","IT","Speciality Products","Male","Caucasian","61","8/26/2019","75780","0.00","United States","Seattle","867"
"E03611","Alice Mehta","Analyst II","Sales","Research & Development","Female","Asian","45","4/2/2019","52621","0.00","China","Beijing","868"
"E04464","Cooper Yoon","Engineering Manager","Engineering","Research & Development","Male","Asian","60","2/15/2018","106079","0.14","United States","Austin","869"
"E02135","John Delgado","Cloud Infrastructure Architect","IT","Corporate","Male","Latino","30","2/11/2017","92058","0.00","United States","Austin","870"
"E01684","Jaxson Liang","Field Engineer","Engineering","Manufacturing","Male","Asian","64","3/3/2019","67114","0.00","United States","Phoenix","871"
"E02968","Caroline Santos","Analyst II","Finance","Research & Development","Female","Latino","25","7/12/2020","56565","0.00","Brazil","Sao Paulo","872"
"E03362","Lily Henderson","HRIS Analyst","Human Resources","Manufacturing","Female","Caucasian","61","5/20/2011","64937","0.00","United States","Phoenix","873"
"E01108","Hannah Martinez","Manager","Marketing","Manufacturing","Female","Latino","65","9/7/2006","127626","0.10","United States","Miami","874"
"E02217","William Phillips","Network Architect","IT","Corporate","Male","Black","61","1/27/2004","88478","0.00","United States","Austin","875"
"E03519","Eliza Zheng","Computer Systems Manager","IT","Speciality Products","Female","Asian","48","4/20/2014","91679","0.07","China","Chongqing","876"
"E01967","John Dang","Director","Sales","Corporate","Male","Asian","58","3/19/1992","199848","0.16","China","Chongqing","877"
"E01125","Joshua Yang","Network Engineer","IT","Manufacturing","Male","Asian","34","11/10/2018","61944","0.00","China","Shanghai","878"
"E03795","Hazel Young","Sr. Manger","Sales","Speciality Products","Female","Black","30","8/13/2017","154624","0.15","United States","Austin","879"
"E00508","Thomas Jung","Sr. Analyst","Accounting","Research & Development","Male","Asian","50","10/23/2009","79447","0.00","China","Shanghai","880"
"E02047","Xavier Perez","Sr. Analyst","Sales","Manufacturing","Male","Latino","51","2/26/1998","71111","0.00","Brazil","Rio de Janerio","881"
"E01582","Elijah Coleman","Sr. Manger","Sales","Research & Development","Male","Caucasian","53","10/19/2014","159538","0.11","United States","Miami","882"
"E02563","Clara Sanchez","Controls Engineer","Engineering","Corporate","Female","Latino","47","10/2/2018","111404","0.00","Brazil","Rio de Janerio","883"
"E04872","Isaac Stewart","Director","Marketing","Speciality Products","Male","Caucasian","25","8/15/2020","172007","0.26","United States","Miami","884"
"E03159","Claire Romero","Vice President","Marketing","Manufacturing","Female","Latino","37","7/21/2011","219474","0.36","Brazil","Manaus","885"
"E01337","Andrew Coleman","Director","Finance","Corporate","Male","Caucasian","41","5/15/2019","174415","0.23","United States","Miami","886"
"E00102","Riley Rojas","Network Architect","IT","Speciality Products","Female","Latino","36","1/21/2021","90333","0.00","Brazil","Rio de Janerio","887"
"E03637","Landon Thao","HRIS Analyst","Human Resources","Speciality Products","Male","Asian","25","1/21/2021","67299","0.00","United States","Phoenix","888"
"E03455","Hadley Ford","Systems Analyst","IT","Research & Development","Female","Caucasian","52","2/23/2005","45286","0.00","United States","Chicago","889"
"E03354","Austin Brown","Director","Marketing","Research & Development","Male","Caucasian","48","8/8/2007","194723","0.25","United States","Phoenix","890"
"E01225","Christian Fong","Manager","Sales","Research & Development","Male","Asian","49","8/10/2012","109850","0.07","China","Beijing","891"
"E01264","Hazel Alvarez","Business Partner","Human Resources","Research & Development","Female","Latino","62","4/19/2014","45295","0.00","Brazil","Sao Paulo","892"
"E02274","Isabella Bailey","Network Administrator","IT","Manufacturing","Female","Caucasian","36","8/23/2010","61310","0.00","United States","Phoenix","893"
"E02848","Lincoln Huynh","System Administrator?","IT","Research & Development","Male","Asian","55","11/9/2016","87851","0.00","China","Chongqing","894"
"E00480","Hadley Yee","Business Partner","Human Resources","Speciality Products","Female","Asian","31","3/12/2018","47913","0.00","United States","Seattle","895"
"E00203","Julia Doan","Business Partner","Human Resources","Speciality Products","Female","Asian","53","9/7/2017","46727","0.00","United States","Columbus","896"
"E00647","Dylan Ali","Sr. Manger","Human Resources","Speciality Products","Male","Asian","27","4/16/2021","133400","0.11","United States","Phoenix","897"
"E03296","Eloise Trinh","Solutions Architect","IT","Speciality Products","Female","Asian","39","4/22/2020","90535","0.00","United States","Miami","898"
"E02453","Dylan Kumar","Sr. Analyst","Marketing","Speciality Products","Male","Asian","55","7/11/2006","93343","0.00","China","Chongqing","899"
"E00647","Emily Gupta","HRIS Analyst","Human Resources","Corporate","Female","Asian","44","2/23/2006","63705","0.00","United States","Miami","900"
"E02522","Silas Rivera","Vice President","Sales","Corporate","Male","Latino","48","2/28/2000","258081","0.30","United States","Chicago","901"
"E00459","Jackson Jordan","Business Partner","Human Resources","Research & Development","Male","Black","48","9/21/2020","54654","0.00","United States","Phoenix","902"
"E03007","Isaac Joseph","Analyst","Sales","Manufacturing","Male","Caucasian","54","9/24/1998","58006","0.00","United States","Seattle","903"
"E04035","Hailey Lai","Sr. Manger","Finance","Manufacturing","Female","Asian","42","3/18/2011","150034","0.12","China","Beijing","904"
"E00952","Leilani Thao","Director","Human Resources","Speciality Products","Female","Asian","38","5/30/2007","198562","0.22","United States","Seattle","905"
"E03863","Madeline Watson","Account Representative","Sales","Research & Development","Female","Black","40","5/27/2009","62411","0.00","United States","Miami","906"
"E02710","Silas Huang","Engineering Manager","Engineering","Research & Development","Male","Asian","57","1/9/1992","111299","0.12","United States","Miami","907"
"E01895","Peyton Walker","Analyst","Marketing","Research & Development","Female","Caucasian","43","7/13/2019","41545","0.00","United States","Miami","908"
"E01339","Jeremiah Hernandez","Network Engineer","IT","Manufacturing","Male","Latino","26","4/14/2019","74467","0.00","United States","Columbus","909"
"E02938","Jace Washington","Manager","Accounting","Research & Development","Male","Caucasian","44","2/9/2002","117545","0.06","United States","Phoenix","910"
"E03379","Landon Kim","Manager","Human Resources","Speciality Products","Male","Asian","50","3/15/2012","117226","0.08","United States","Phoenix","911"
"E02153","Peyton Vasquez","Analyst","Accounting","Corporate","Female","Latino","26","1/24/2019","55767","0.00","United States","Phoenix","912"
"E00994","Charlotte Baker","Analyst II","Sales","Manufacturing","Female","Caucasian","29","11/17/2016","60930","0.00","United States","Austin","913"
"E00943","Elena Mendoza","Director","Sales","Speciality Products","Female","Latino","27","10/24/2018","154973","0.29","Brazil","Sao Paulo","914"
"E00869","Nova Lin","Cloud Infrastructure Architect","IT","Manufacturing","Female","Asian","33","10/21/2017","69332","0.00","United States","Columbus","915"
"E03457","Ivy Desai","Controls Engineer","Engineering","Research & Development","Female","Asian","59","4/9/2001","119699","0.00","China","Shanghai","916"
"E02193","Josephine Acosta","Director","Human Resources","Speciality Products","Female","Latino","40","9/20/2020","198176","0.17","Brazil","Manaus","917"
"E00577","Nora Nunez","Analyst II","Finance","Research & Development","Female","Latino","45","8/6/2012","58586","0.00","Brazil","Sao Paulo","918"
"E00538","Caleb Xiong","Sr. Account Representative","Sales","Corporate","Male","Asian","38","11/28/2011","74010","0.00","United States","Chicago","919"
"E01415","Henry Green","Sr. Account Representative","Sales","Speciality Products","Male","Caucasian","32","2/3/2020","96598","0.00","United States","Phoenix","920"
"E00717","Madelyn Chan","Manager","Sales","Speciality Products","Female","Asian","64","5/21/2003","106444","0.05","United States","Phoenix","921"
"E00225","Angel Delgado","Director","Finance","Corporate","Male","Latino","31","8/10/2017","156931","0.28","United States","Seattle","922"
"E02889","Mia Herrera","Director","Marketing","Research & Development","Female","Latino","43","10/16/2014","171360","0.23","Brazil","Manaus","923"
"E04978","Peyton Harris","Enterprise Architect","IT","Research & Development","Female","Caucasian","45","4/5/2009","64505","0.00","United States","Miami","924"
"E04163","David Herrera","Engineering Manager","Engineering","Speciality Products","Male","Latino","32","10/9/2021","102298","0.13","Brazil","Rio de Janerio","925"
"E01652","Avery Dominguez","Sr. Manger","Sales","Corporate","Female","Latino","27","9/13/2019","133297","0.13","Brazil","Rio de Janerio","926"
"E00880","Grace Carter","Sr. Manger","Human Resources","Speciality Products","Female","Black","25","3/17/2021","155080","0.10","United States","Austin","927"
"E04335","Parker Allen","Sr. Analyst","Sales","Speciality Products","Male","Caucasian","31","8/13/2018","81828","0.00","United States","Miami","928"
"E01300","Sadie Lee","Sr. Manger","Marketing","Corporate","Female","Asian","65","10/24/2000","149417","0.13","China","Chengdu","929"
"E03102","Cooper Valdez","Manager","Sales","Corporate","Male","Latino","50","4/25/2012","113269","0.09","Brazil","Sao Paulo","930"
"E04089","Sebastian Fong","Sr. Manger","IT","Manufacturing","Male","Asian","46","12/16/2017","136716","0.12","United States","Austin","931"
"E02059","Roman Munoz","Sr. Manger","Sales","Speciality Products","Male","Latino","54","10/20/2011","122644","0.12","United States","Austin","932"
"E03894","Charlotte Chang","Manager","Sales","Research & Development","Female","Asian","50","5/7/2000","106428","0.07","United States","Chicago","933"
"E03106","Xavier Davis","Vice President","Finance","Corporate","Male","Caucasian","36","1/17/2009","238236","0.31","United States","Seattle","934"
"E01350","Natalie Carter","Director","Finance","Corporate","Female","Caucasian","64","12/21/2012","153253","0.24","United States","Austin","935"
"E02900","Elena Richardson","Manager","Accounting","Manufacturing","Female","Caucasian","34","10/3/2014","103707","0.09","United States","Columbus","936"
"E02202","Emilia Bailey","Vice President","Accounting","Speciality Products","Female","Caucasian","41","8/9/2012","245360","0.37","United States","Austin","937"
"E02696","Ryan Lu","Development Engineer","Engineering","Speciality Products","Male","Asian","25","7/8/2021","67275","0.00","United States","Columbus","938"
"E01722","Asher Huynh","Manager","IT","Manufacturing","Male","Asian","45","1/22/2015","101288","0.10","United States","Phoenix","939"
"E04562","Kinsley Martinez","Director","Human Resources","Speciality Products","Female","Latino","52","8/28/1993","177443","0.25","Brazil","Sao Paulo","940"
"E00640","Paisley Bryant","Cloud Infrastructure Architect","IT","Manufacturing","Female","Black","37","4/27/2016","91400","0.00","United States","Chicago","941"
"E02554","Joshua Ramirez","Vice President","Human Resources","Corporate","Male","Latino","44","9/10/2007","181247","0.33","Brazil","Sao Paulo","942"
"E03412","Joshua Martin","Sr. Manger","Human Resources","Research & Development","Male","Black","42","10/20/2003","135558","0.14","United States","Phoenix","943"
"E00646","Charles Moore","Analyst","Accounting","Speciality Products","Male","Caucasian","49","12/17/2011","56878","0.00","United States","Seattle","944"
"E04670","Angel Do","IT Systems Architect","IT","Speciality Products","Male","Asian","34","9/20/2019","94735","0.00","China","Beijing","945"
"E03580","Maverick Medina","Analyst II","Sales","Manufacturing","Male","Latino","39","5/27/2007","51234","0.00","United States","Seattle","946"
"E00446","Isaac Han","Vice President","Human Resources","Speciality Products","Male","Asian","31","1/14/2015","230025","0.34","United States","Phoenix","947"
"E02363","Eliza Liang","Sr. Manger","Human Resources","Speciality Products","Female","Asian","36","3/11/2010","134006","0.13","China","Beijing","948"
"E03718","Zoe Zhou","Manager","Finance","Corporate","Female","Asian","61","10/6/2009","103096","0.07","China","Beijing","949"
"E01749","Nathan Lee","Analyst","Accounting","Manufacturing","Male","Asian","29","8/20/2016","58703","0.00","United States","Columbus","950"
"E02888","Elijah Ramos","Sr. Manger","IT","Speciality Products","Male","Latino","33","12/24/2012","132544","0.10","Brazil","Rio de Janerio","951"
"E01338","Jaxson Coleman","Manager","Finance","Manufacturing","Male","Caucasian","32","4/15/2020","126671","0.09","United States","Miami","952"
"E03000","Hailey Hong","Account Representative","Sales","Research & Development","Female","Asian","33","1/22/2021","56405","0.00","United States","Chicago","953"
"E01611","Gabriella Zhu","Computer Systems Manager","IT","Speciality Products","Female","Asian","36","11/29/2014","88730","0.08","China","Chongqing","954"
"E02684","Aaron Maldonado","Analyst II","Finance","Manufacturing","Male","Latino","39","9/17/2008","62861","0.00","United States","Seattle","955"
"E02561","Samantha Vargas","Director","Human Resources","Corporate","Female","Latino","53","7/21/2006","151246","0.21","Brazil","Sao Paulo","956"
"E03168","Nora Le","Sr. Manger","IT","Manufacturing","Female","Asian","53","4/12/1997","154388","0.10","United States","Seattle","957"
"E00758","Alice Roberts","Director","Human Resources","Manufacturing","Female","Caucasian","54","9/26/1994","162978","0.17","United States","Miami","958"
"E03691","Colton Garcia","Solutions Architect","IT","Speciality Products","Male","Latino","55","11/17/1993","80170","0.00","United States","Miami","959"
"E01488","Stella Lai","Sr. Analyst","Accounting","Manufacturing","Female","Asian","44","4/28/2021","98520","0.00","United States","Miami","960"
"E04415","Leonardo Luong","Manager","Finance","Manufacturing","Male","Asian","52","12/29/1999","116527","0.07","United States","Phoenix","961"
"E03278","Nicholas Wong","Director","Sales","Research & Development","Male","Asian","27","11/7/2019","174607","0.29","United States","Columbus","962"
"E00282","Jeremiah Castillo","Analyst II","Accounting","Research & Development","Male","Latino","58","4/12/2006","64202","0.00","United States","Columbus","963"
"E03305","Cooper Jiang","Analyst II","Accounting","Corporate","Male","Asian","49","7/25/2019","50883","0.00","China","Chongqing","964"
"E00559","Penelope Silva","Network Architect","IT","Speciality Products","Female","Latino","36","11/3/2016","94618","0.00","United States","Columbus","965"
"E02558","Jose Richardson","Director","Marketing","Research & Development","Male","Caucasian","26","10/15/2019","151556","0.20","United States","Miami","966"
"E00956","Eleanor Chau","Development Engineer","Engineering","Research & Development","Female","Asian","37","3/8/2020","80659","0.00","United States","Phoenix","967"
"E03858","John Cho","Director","Human Resources","Speciality Products","Male","Asian","47","11/3/2019","195385","0.21","China","Chengdu","968"
"E02221","Julian Delgado","Systems Analyst","IT","Speciality Products","Male","Latino","29","5/19/2016","52693","0.00","Brazil","Rio de Janerio","969"
"E00126","Isabella Scott","Network Administrator","IT","Research & Development","Female","Caucasian","58","4/26/2016","72045","0.00","United States","Phoenix","970"
"E02627","Parker Avila","Analyst II","Marketing","Manufacturing","Male","Latino","47","11/28/2005","62749","0.00","Brazil","Manaus","971"
"E03778","Luke Vu","Sr. Manger","Marketing","Speciality Products","Male","Asian","52","6/4/2018","154884","0.10","China","Shanghai","972"
"E00481","Jameson Nelson","Network Architect","IT","Research & Development","Male","Caucasian","61","3/8/2016","96566","0.00","United States","Columbus","973"
"E02833","Adrian Fernandez","Systems Analyst","IT","Research & Development","Male","Latino","45","8/23/2001","54994","0.00","United States","Columbus","974"
"E03902","Madison Hunter","Network Administrator","IT","Corporate","Female","Caucasian","40","2/5/2012","61523","0.00","United States","Columbus","975"
"E02310","Jordan Phillips","Vice President","Human Resources","Corporate","Male","Black","45","12/12/2010","190512","0.32","United States","Columbus","976"
"E02661","Maya Chan","Controls Engineer","Engineering","Speciality Products","Female","Asian","37","2/13/2013","124827","0.00","China","Beijing","977"
"E00836","Wesley King","Manager","Accounting","Manufacturing","Male","Caucasian","57","1/19/2019","101577","0.05","United States","Chicago","978"
"E00682","Sofia Fernandez","Manager","Accounting","Manufacturing","Female","Latino","44","10/17/2005","105223","0.10","United States","Phoenix","979"
"E00287","Maverick Figueroa","IT Systems Architect","IT","Corporate","Male","Latino","48","7/6/2008","94815","0.00","United States","Chicago","980"
"E00785","Hannah Hoang","Manager","Accounting","Speciality Products","Female","Asian","25","12/15/2021","114893","0.06","China","Chengdu","981"
"E04598","Violet Garcia","Sr. Analyst","Marketing","Speciality Products","Female","Latino","35","1/10/2017","80622","0.00","United States","Austin","982"
"E03247","Aaliyah Mai","Vice President","IT","Speciality Products","Female","Asian","57","11/11/2016","246589","0.33","United States","Phoenix","983"
"E02703","Austin Vang","Manager","Marketing","Speciality Products","Male","Asian","49","5/20/2018","119397","0.09","China","Beijing","984"
"E02191","Maria Sun","Director","Sales","Corporate","Female","Asian","25","12/19/2021","150666","0.23","China","Chengdu","985"
"E00156","Madelyn Scott","Sr. Manger","IT","Research & Development","Female","Caucasian","46","1/9/2002","148035","0.14","United States","Phoenix","986"
"E03349","Dylan Chin","Director","Finance","Corporate","Male","Asian","60","6/5/2017","158898","0.18","United States","Miami","987"
"E04032","Emery Zhang","Field Engineer","Engineering","Corporate","Female","Asian","45","2/28/2012","89659","0.00","China","Beijing","988"
"E00005","Riley Washington","Director","Sales","Speciality Products","Female","Caucasian","39","4/29/2007","171487","0.23","United States","Phoenix","989"
"E04354","Raelynn Rios","Vice President","Sales","Manufacturing","Female","Latino","43","8/21/2016","258498","0.35","United States","Columbus","990"
"E01578","Anthony Hong","Sr. Manger","IT","Research & Development","Male","Asian","37","11/29/2010","146961","0.11","United States","Columbus","991"
"E03430","Leo Herrera","Sr. Business Partner","Human Resources","Research & Development","Male","Latino","48","4/22/1998","85369","0.00","Brazil","Manaus","992"
"E03058","Robert Wright","Technical Architect","IT","Manufacturing","Male","Caucasian","30","6/14/2015","67489","0.00","United States","Chicago","993"
"E04762","Audrey Richardson","Director","IT","Manufacturing","Female","Caucasian","46","10/6/2018","166259","0.17","United States","Chicago","994"
"E01148","Scarlett Kumar","Systems Analyst","IT","Corporate","Female","Asian","55","1/7/2009","47032","0.00","United States","Columbus","995"
"E03094","Wesley Young","Sr. Analyst","Marketing","Speciality Products","Male","Caucasian","33","9/18/2016","98427","0.00","United States","Columbus","996"
"E01909","Lillian Khan","Analyst","Finance","Speciality Products","Female","Asian","44","5/31/2010","47387","0.00","China","Chengdu","997"
"E04398","Oliver Yang","Director","Marketing","Speciality Products","Male","Asian","31","6/10/2019","176710","0.15","United States","Miami","998"
"E02521","Lily Nguyen","Sr. Analyst","Finance","Speciality Products","Female","Asian","33","1/28/2012","95960","0.00","China","Chengdu","999"
"E03545","Sofia Cheng","Vice President","Accounting","Corporate","Female","Asian","63","7/26/2020","216195","0.31","United States","Miami","1000"
